DATE,num_of_departure_delays
1997-07-29,1698
1997-07-30,2391
1997-07-31,2876
1997-08-01,2740
1997-08-02,2076
1997-08-03,2422
1997-08-04,2207
1997-08-05,2042
1997-08-06,1916
1997-08-07,2240
1997-08-08,2655
1997-08-09,2869
1997-08-10,3034
1997-08-11,2294
1997-08-12,3260
1997-08-13,2834
1997-08-14,2783
1997-08-15,3572
1997-08-16,2650
1997-08-17,4402
1997-08-18,3400
1997-08-19,2309
1997-08-20,3215
1997-08-21,2647
1997-08-22,2050
1997-08-23,1578
1997-08-24,1971
1997-08-25,1219
1997-08-26,1517
1997-08-27,1035
1997-08-28,1849
1997-08-29,2579
1997-08-30,1453
1997-08-31,678
1997-09-01,1187
1997-09-02,2151
1997-09-03,1411
1997-09-04,1025
1997-09-05,1005
1997-09-06,744
1997-09-07,961
1997-09-08,960
1997-09-09,1150
1997-09-10,1828
1997-09-11,2806
1997-09-12,1732
1997-09-13,772
1997-09-14,1807
1997-09-15,1290
1997-09-16,1210
1997-09-17,1121
1997-09-18,1538
1997-09-19,2897
1997-09-20,1156
1997-09-21,1760
1997-09-22,1187
1997-09-23,1572
1997-09-24,1340
1997-09-25,2214
1997-09-26,2069
1997-09-27,836
1997-09-28,1788
1997-09-29,1234
1997-09-30,997
1997-10-01,2129
1997-10-02,1212
1997-10-03,1316
1997-10-04,1310
1997-10-05,1806
1997-10-06,1123
1997-10-07,1343
1997-10-08,1846
1997-10-09,1931
1997-10-10,2287
1997-10-11,1043
1997-10-12,1871
1997-10-13,1600
1997-10-14,1041
1997-10-15,1907
1997-10-16,1976
1997-10-17,2164
1997-10-18,1353
1997-10-19,2324
1997-10-20,1185
1997-10-21,1499
1997-10-22,1491
1997-10-23,3016
1997-10-24,4598
1997-10-25,1853
1997-10-26,4128
1997-10-27,3047
1997-10-28,1008
1997-10-29,1026
1997-10-30,1465
1997-10-31,1767
1997-11-01,1387
1997-11-02,2111
1997-11-03,1377
1997-11-04,816
1997-11-05,1969
1997-11-06,3421
1997-11-07,3190
1997-11-08,1297
1997-11-09,1971
1997-11-10,1629
1997-11-11,1228
1997-11-12,2055
1997-11-13,3519
1997-11-14,4817
1997-11-15,2736
1997-11-16,2445
1997-11-17,1181
1997-11-18,1244
1997-11-19,1967
1997-11-20,1749
1997-11-21,3364
1997-11-22,2113
1997-11-23,1717
1997-11-24,1358
1997-11-25,2152
1997-11-26,2784
1997-11-27,934
1997-11-28,1114
1997-11-29,3103
1997-11-30,4110
1997-12-01,3406
1997-12-02,2867
1997-12-03,2514
1997-12-04,1897
1997-12-05,2546
1997-12-06,1602
1997-12-07,2536
1997-12-08,2686
1997-12-09,2417
1997-12-10,4174
1997-12-11,3565
1997-12-12,3130
1997-12-13,1325
1997-12-14,2137
1997-12-15,1014
1997-12-16,981
1997-12-17,1355
1997-12-18,3211
1997-12-19,3459
1997-12-20,3586
1997-12-21,3022
1997-12-22,4009
1997-12-23,5318
1997-12-24,4699
1997-12-25,1716
1997-12-26,2564
1997-12-27,3040
1997-12-28,2795
1997-12-29,4442
1997-12-30,3778
1997-12-31,1825
