DATE,num_of_departure_delays
2000-05-19,6581
2000-05-20,2416
2000-05-21,3084
2000-05-22,3195
2000-05-23,2100
2000-05-24,3104
2000-05-25,4903
2000-05-26,4714
2000-05-27,2503
2000-05-28,1223
2000-05-29,1417
2000-05-30,1780
2000-05-31,2464
2000-06-01,2344
2000-06-02,3142
2000-06-03,1678
2000-06-04,3194
2000-06-05,2378
2000-06-06,2249
2000-06-07,2030
2000-06-08,2708
2000-06-09,3654
2000-06-10,2263
2000-06-11,4168
2000-06-12,4352
2000-06-13,4214
2000-06-14,5010
2000-06-15,5452
2000-06-16,6172
2000-06-17,4655
2000-06-18,4405
2000-06-19,3902
2000-06-20,3993
2000-06-21,3898
2000-06-22,4825
2000-06-23,4378
2000-06-24,3143
2000-06-25,4357
2000-06-26,4523
2000-06-27,3797
2000-06-28,4217
2000-06-29,5866
2000-06-30,5695
2000-07-01,3789
2000-07-02,2657
2000-07-03,1625
2000-07-04,1198
2000-07-05,2771
2000-07-06,2078
2000-07-07,2448
2000-07-08,2717
2000-07-09,3705
2000-07-10,4589
2000-07-11,2852
2000-07-12,3054
2000-07-13,2888
2000-07-14,4776
2000-07-15,4654
2000-07-16,4324
2000-07-17,4180
2000-07-18,2555
2000-07-19,2529
2000-07-20,3457
2000-07-21,3669
2000-07-22,2780
2000-07-23,3830
2000-07-24,2867
2000-07-25,2290
2000-07-26,3411
2000-07-27,4445
2000-07-28,5751
2000-07-29,4980
2000-07-30,5136
2000-07-31,6039
2000-08-01,4423
2000-08-02,4406
2000-08-03,4129
2000-08-04,5184
2000-08-05,3821
2000-08-06,5155
2000-08-07,4973
2000-08-08,3501
2000-08-09,3826
2000-08-10,3502
2000-08-11,4172
2000-08-12,3619
2000-08-13,3475
2000-08-14,3711
2000-08-15,3079
2000-08-16,3222
2000-08-17,4257
2000-08-18,3952
2000-08-19,2417
2000-08-20,2926
2000-08-21,2634
2000-08-22,2591
2000-08-23,3394
2000-08-24,3721
2000-08-25,2853
2000-08-26,2224
2000-08-27,3331
2000-08-28,2585
2000-08-29,2127
2000-08-30,2360
2000-08-31,3797
2000-09-01,4447
2000-09-02,1557
2000-09-03,1682
2000-09-04,2457
2000-09-05,2453
2000-09-06,1964
2000-09-07,2070
2000-09-08,2599
2000-09-09,1271
2000-09-10,3298
2000-09-11,2363
2000-09-12,3420
2000-09-13,1826
2000-09-14,2605
2000-09-15,2853
2000-09-16,1193
2000-09-17,2080
2000-09-18,2074
2000-09-19,2208
2000-09-20,2479
2000-09-21,3789
2000-09-22,4055
2000-09-23,2101
2000-09-24,3671
2000-09-25,2906
2000-09-26,1680
2000-09-27,1616
2000-09-28,2197
2000-09-29,2275
2000-09-30,1283
2000-10-01,2411
2000-10-02,1655
2000-10-03,1443
2000-10-04,3015
2000-10-05,4103
2000-10-06,5513
2000-10-07,1728
2000-10-08,2855
2000-10-09,2419
2000-10-10,2308
2000-10-11,1994
2000-10-12,2296
2000-10-13,2542
2000-10-14,1154
2000-10-15,3187
2000-10-16,3459
2000-10-17,2046
2000-10-18,2507
2000-10-19,3649
2000-10-20,3516
2000-10-21,1829
2000-10-22,4044
2000-10-23,3408
2000-10-24,2440
2000-10-25,2857
2000-10-26,3967
2000-10-27,4147
2000-10-28,2007
2000-10-29,2719
2000-10-30,2244
2000-10-31,2157
2000-11-01,2885
2000-11-02,2610
2000-11-03,3093
2000-11-04,1286
2000-11-05,3867
2000-11-06,4103
2000-11-07,2170
2000-11-08,3774
2000-11-09,5293
2000-11-10,3525
2000-11-11,1671
2000-11-12,4198
2000-11-13,2589
2000-11-14,2202
2000-11-15,2430
2000-11-16,4158
2000-11-17,4479
2000-11-18,2894
2000-11-19,3364
2000-11-20,3081
2000-11-21,4288
2000-11-22,3712
2000-11-23,1365
2000-11-24,1083
2000-11-25,3109
2000-11-26,5590
2000-11-27,4284
2000-11-28,2935
2000-11-29,2809
2000-11-30,2405
2000-12-01,2801
2000-12-02,1538
2000-12-03,2339
2000-12-04,1497
2000-12-05,1684
2000-12-06,2092
2000-12-07,3308
2000-12-08,3207
2000-12-09,1503
2000-12-10,3256
2000-12-11,2937
2000-12-12,3329
2000-12-13,4402
2000-12-14,6218
2000-12-15,5883
2000-12-16,4894
2000-12-17,5106
2000-12-18,4271
2000-12-19,5569
2000-12-20,6640
2000-12-21,7946
2000-12-22,8111
2000-12-23,5655
2000-12-24,2075
2000-12-25,2644
2000-12-26,5493
2000-12-27,6476
2000-12-28,6017
2000-12-29,5668
2000-12-30,4306
2000-12-31,4844
