DATE,num_of_arrival_delays
1997-07-16,2816
1997-07-17,3523
1997-07-18,4449
1997-07-19,3245
1997-07-20,2875
1997-07-21,3648
1997-07-22,3344
1997-07-23,4041
1997-07-24,4503
1997-07-25,3149
1997-07-26,2294
1997-07-27,3828
1997-07-28,3693
1997-07-29,2314
1997-07-30,3260
1997-07-31,3385
1997-08-01,3090
1997-08-02,2157
1997-08-03,2868
1997-08-04,3247
1997-08-05,2818
1997-08-06,2557
1997-08-07,3080
1997-08-08,3286
1997-08-09,3263
1997-08-10,3596
1997-08-11,2959
1997-08-12,4312
1997-08-13,3926
1997-08-14,3559
1997-08-15,4507
1997-08-16,3254
1997-08-17,5076
1997-08-18,4012
1997-08-19,2810
1997-08-20,4309
1997-08-21,3529
1997-08-22,2587
1997-08-23,1687
1997-08-24,2231
1997-08-25,1638
1997-08-26,2026
1997-08-27,1441
1997-08-28,2545
1997-08-29,3319
1997-08-30,1603
1997-08-31,748
1997-09-01,1539
1997-09-02,3005
1997-09-03,2183
1997-09-04,1547
1997-09-05,1359
1997-09-06,853
1997-09-07,1103
1997-09-08,1641
1997-09-09,1920
1997-09-10,2852
1997-09-11,3784
1997-09-12,2052
1997-09-13,870
1997-09-14,2117
1997-09-15,1777
1997-09-16,1812
1997-09-17,1617
1997-09-18,2104
1997-09-19,3636
1997-09-20,1529
1997-09-21,2048
1997-09-22,1663
1997-09-23,2281
1997-09-24,2024
1997-09-25,2999
1997-09-26,2505
1997-09-27,1108
1997-09-28,2283
1997-09-29,1790
1997-09-30,1436
1997-10-01,2751
1997-10-02,1580
1997-10-03,1597
1997-10-04,1578
1997-10-05,2032
1997-10-06,1514
1997-10-07,1885
1997-10-08,2871
1997-10-09,2870
1997-10-10,2792
1997-10-11,1477
1997-10-12,2669
1997-10-13,2175
1997-10-14,1462
1997-10-15,2611
1997-10-16,2671
1997-10-17,2893
1997-10-18,1689
1997-10-19,2693
1997-10-20,1590
1997-10-21,2202
1997-10-22,2212
1997-10-23,4153
1997-10-24,5807
1997-10-25,2680
1997-10-26,5180
1997-10-27,3800
1997-10-28,1380
1997-10-29,1438
1997-10-30,2002
1997-10-31,2343
1997-11-01,2012
1997-11-02,2838
1997-11-03,2046
1997-11-04,1251
1997-11-05,2669
1997-11-06,4621
1997-11-07,4409
1997-11-08,1803
1997-11-09,2599
1997-11-10,2177
1997-11-11,1939
1997-11-12,3245
1997-11-13,4918
1997-11-14,5928
1997-11-15,3755
1997-11-16,3008
1997-11-17,1578
1997-11-18,1929
1997-11-19,2878
1997-11-20,2530
1997-11-21,4460
1997-11-22,2711
1997-11-23,2090
1997-11-24,1784
1997-11-25,2617
1997-11-26,3740
1997-11-27,1069
1997-11-28,1482
1997-11-29,3647
1997-11-30,4900
1997-12-01,3827
1997-12-02,3785
1997-12-03,3584
1997-12-04,2973
1997-12-05,3620
1997-12-06,2231
1997-12-07,3239
1997-12-08,3800
1997-12-09,3860
1997-12-10,5688
1997-12-11,5257
1997-12-12,4444
1997-12-13,2151
1997-12-14,3108
1997-12-15,1388
1997-12-16,1270
1997-12-17,1748
1997-12-18,3679
1997-12-19,3898
1997-12-20,3738
1997-12-21,3315
1997-12-22,4703
1997-12-23,6360
1997-12-24,5395
1997-12-25,1685
1997-12-26,2945
1997-12-27,3377
1997-12-28,2988
1997-12-29,5416
1997-12-30,4476
1997-12-31,2002
